Date,Open,High,Low,Close,Adj Close,Volume
2010-07-21,7.393750,7.402500,7.216250,7.251250,5.416171,10908000
2010-07-22,7.325000,7.522500,7.302500,7.495000,5.598237,13024000
2010-07-23,7.418750,7.527500,7.382500,7.522500,5.618778,10908000
2010-07-26,7.545000,7.583750,7.477500,7.583750,5.664526,6249600
2010-07-27,7.620000,7.635000,7.527500,7.596250,5.673864,8488000
2010-07-28,7.543750,7.607500,7.500000,7.553750,5.642119,5608000
2010-07-29,7.566250,7.608750,7.461250,7.551250,5.640251,5988000
2010-07-30,7.491250,7.586250,7.440000,7.560000,5.646788,8006400
2010-08-02,7.700000,7.736250,7.643750,7.667500,5.727083,8667200
2010-08-03,7.750000,7.846250,7.671250,7.828750,5.847524,21931200
2010-08-04,7.871250,7.943750,7.817500,7.921250,5.916615,13105600
2010-08-05,7.851250,7.866250,7.711250,7.777500,5.809244,7169600
2010-08-06,7.731250,7.745000,7.593750,7.735000,5.777500,8002400
2010-08-09,7.756250,7.835000,7.756250,7.800000,5.826051,5704000
2010-08-10,7.695000,7.786250,7.640000,7.756250,5.793373,8048800
2010-08-11,7.586250,7.612500,7.447500,7.468750,5.578630,9446400
2010-08-12,7.356250,7.435000,7.335000,7.410000,5.534747,7807200
2010-08-13,7.350000,7.423750,7.350000,7.381250,5.513273,5373600
2010-08-16,7.261250,7.446250,7.258750,7.436250,5.554355,5939200
2010-08-17,7.491250,7.530000,7.418750,7.457500,5.570227,10028800
2010-08-18,7.436250,7.573750,7.436250,7.550000,5.639318,6114400
2010-08-19,7.510000,7.548750,7.422500,7.452500,5.566493,8073600
2010-08-20,7.408750,7.477500,7.385000,7.446250,5.561824,7608800
2010-08-23,7.490000,7.560000,7.412500,7.421250,5.543150,7924000
2010-08-24,7.392500,7.392500,7.271250,7.330000,5.474993,9448000
2010-08-25,7.280000,7.375000,7.258750,7.341250,5.483397,7249600
2010-08-26,7.347500,7.391250,7.285000,7.286250,5.442315,5729600
2010-08-27,7.271250,7.278750,7.125000,7.251250,5.416171,11684000
2010-08-30,7.203750,7.235000,7.157500,7.165000,5.351749,6251200
2010-08-31,7.157500,7.200000,7.091250,7.160000,5.348015,10310400
2010-09-01,7.341250,7.473750,7.341250,7.462500,5.573962,14480000
2010-09-02,7.378750,7.505000,7.378750,7.471250,5.580497,9284800
2010-09-03,7.530000,7.605000,7.488750,7.582500,5.663592,11089600
2010-09-07,7.641250,7.647500,7.568750,7.603750,5.679466,7358400
2010-09-08,7.682500,7.788750,7.678750,7.703750,5.754158,9218400
2010-09-09,7.751250,7.766250,7.710000,7.730000,5.773764,8086400
2010-09-10,7.772500,7.831250,7.746250,7.791250,5.819515,3888800
2010-09-13,7.887500,8.107500,7.887500,8.088750,6.041727,15340800
2010-09-14,8.083750,8.183750,8.066250,8.138750,6.079073,12996000
2010-09-15,8.181250,8.200000,8.040000,8.095000,6.046395,19215200
2010-09-16,8.050000,8.122500,8.050000,8.113750,6.060400,5660800
2010-09-17,8.095000,8.151250,8.091250,8.133750,6.075338,11308000
2010-09-20,8.185000,8.281250,8.127500,8.270000,6.177108,10644000
2010-09-21,8.367500,8.372500,8.173750,8.235000,6.150964,13025600
2010-09-22,8.233750,8.305000,8.151250,8.192500,6.119220,9881600
2010-09-23,8.167500,8.240000,8.155000,8.176250,6.107083,10088800
2010-09-24,8.302500,8.401250,8.273750,8.360000,6.244330,12916800
2010-09-27,8.312500,8.375000,8.266250,8.266250,6.174306,8720000
2010-09-28,8.301250,8.430000,8.243750,8.405000,6.277942,10591200
2010-09-29,8.415000,8.431250,8.337500,8.391250,6.267673,8844800
2010-09-30,8.426250,8.498750,8.336250,8.413750,6.284478,8246400
2010-10-01,8.633750,8.865000,8.633750,8.815000,6.584184,24755200
2010-10-04,8.736250,8.736250,8.517500,8.601250,6.424527,14990400
2010-10-05,8.656250,8.747500,8.643750,8.716250,6.510425,8220000
2010-10-06,8.668750,8.716250,8.585000,8.627500,6.444134,12781600
2010-10-07,8.612500,8.672500,8.575000,8.606250,6.428263,7959200
2010-10-08,8.673750,8.722500,8.587500,8.686250,6.488016,9189600
2010-10-11,8.650000,8.710000,8.578750,8.600000,6.423594,10046400
2010-10-12,8.541250,8.627500,8.517500,8.617500,6.436665,8560000
2010-10-13,8.781250,8.931250,8.781250,8.900000,6.647672,14593600
2010-10-14,8.947500,8.998750,8.823750,8.876250,6.629934,12476800
2010-10-15,8.773750,8.837500,8.512500,8.576250,6.405854,29948000
2010-10-18,8.638750,8.686250,8.526250,8.591250,6.417059,20363200
2010-10-19,8.350000,8.373750,8.247500,8.292500,6.276652,16705600
2010-10-20,8.338750,8.400000,8.331250,8.353750,6.323013,12688000
2010-10-21,8.437500,8.481250,8.338750,8.427500,6.378835,19062400
2010-10-22,8.476250,8.536250,8.458750,8.495000,6.429925,10156800
2010-10-25,8.542500,8.542500,8.420000,8.440000,6.388297,9572800
2010-10-26,8.383750,8.435000,8.341250,8.398750,6.357074,9518400
2010-10-27,8.341250,8.357500,8.232500,8.300000,6.282329,12208000
2010-10-28,8.386250,8.418750,8.318750,8.362500,6.329636,12485600
2010-10-29,8.360000,8.432500,8.327500,8.430000,6.380728,9958400
2010-11-01,8.457500,8.503750,8.331250,8.402500,6.359911,11517600
2010-11-02,8.445000,8.516250,8.445000,8.471250,6.411948,9372800
2010-11-03,8.458750,8.525000,8.425000,8.511250,6.442225,6664800
2010-11-04,8.681250,8.723750,8.633750,8.695000,6.581308,9875200
2010-11-05,8.698750,8.700000,8.600000,8.620000,6.524540,9323200
2010-11-08,8.561250,8.561250,8.471250,8.497500,6.431818,7540800
2010-11-09,8.546250,8.596250,8.402500,8.423750,6.375996,12568800
2010-11-10,8.580000,8.650000,8.486250,8.540000,6.463987,10894400
2010-11-11,8.500000,8.543750,8.413750,8.456250,6.400596,10440000
2010-11-12,8.380000,8.430000,8.250000,8.287500,6.272868,14045600
2010-11-15,8.360000,8.423750,8.293750,8.308750,6.288953,6396800
2010-11-16,8.187500,8.216250,8.036250,8.076250,6.112971,9796800
2010-11-17,8.066250,8.143750,8.047500,8.063750,6.103510,10865600
2010-11-18,8.233750,8.342500,8.233750,8.292500,6.276652,12485600
2010-11-19,8.225000,8.261250,8.140000,8.242500,6.238807,8014400
2010-11-22,8.343750,8.398750,8.276250,8.385000,6.346667,6826400
2010-11-23,8.245000,8.301250,8.147500,8.211250,6.215154,6307200
2010-11-24,8.243750,8.386250,8.243750,8.355000,6.323959,9970400
2010-11-26,8.276250,8.420000,8.262500,8.370000,6.335313,3650400
2010-11-29,8.297500,8.325000,8.202500,8.297500,6.280436,10880800
2010-11-30,8.182500,8.292500,8.176250,8.268750,6.258675,6497600
2010-12-01,8.430000,8.522500,8.392500,8.481250,6.419519,5797600
2010-12-02,8.468750,8.672500,8.452500,8.658750,6.553867,7491200
2010-12-03,8.648750,8.712500,8.620000,8.666250,6.559546,3877600
2010-12-06,8.708750,8.787500,8.657500,8.685000,6.573738,4930400
2010-12-07,8.826250,8.867500,8.743750,8.763750,6.633345,8125600
2010-12-08,8.725000,8.800000,8.678750,8.757500,6.628615,4741600
2010-12-09,8.750000,8.750000,8.660000,8.683750,6.572793,7182400
2010-12-10,8.748750,8.766250,8.663750,8.721250,6.601176,6882400
2010-12-13,8.783750,8.830000,8.735000,8.807500,6.666459,6376000
2010-12-14,8.782500,8.953750,8.743750,8.912500,6.745938,11132000
2010-12-15,8.875000,8.976250,8.846250,8.927500,6.757289,12761600
2010-12-16,9.001250,9.201250,8.962500,9.196250,6.960708,12987200
2010-12-17,9.161250,9.241250,9.136250,9.220000,6.978683,14324800
2010-12-20,9.220000,9.263750,9.146250,9.218750,6.977738,4788000
2010-12-21,9.230000,9.295000,9.176250,9.255000,7.005175,7042400
2010-12-22,9.245000,9.292500,9.213750,9.275000,7.020313,4434400
2010-12-23,9.287500,9.375000,9.276250,9.356250,7.081811,4299200
2010-12-27,9.312500,9.425000,9.262500,9.380000,7.099790,3046400
2010-12-28,9.387500,9.421250,9.370000,9.376250,7.096951,3982400
2010-12-29,9.400000,9.525000,9.400000,9.477500,7.173588,4710400
2010-12-30,9.510000,9.610000,9.501250,9.551250,7.229408,6255200
2010-12-31,9.518750,9.567500,9.480000,9.510000,7.198187,4211200
2011-01-03,9.610000,9.740000,9.601250,9.691250,7.335374,5504800
2011-01-04,9.667500,9.690000,9.515000,9.610000,7.273876,5237600
2011-01-05,9.651250,9.731250,9.536250,9.672500,7.321184,7841600
2011-01-06,9.621250,9.707500,9.605000,9.661250,7.312670,5569600
2011-01-07,9.492500,9.521250,9.377500,9.470000,7.167910,13986400
2011-01-10,9.400000,9.523750,9.361250,9.405000,7.118712,19044000
2011-01-11,9.307500,9.443750,9.282500,9.400000,7.114927,15809600
2011-01-12,9.440000,9.626250,9.336250,9.585000,7.254955,12503200
2011-01-13,9.000000,9.102500,8.837500,8.980000,6.797026,31805600
2011-01-14,8.970000,9.010000,8.810000,8.841250,6.692006,16344000
2011-01-18,9.100000,9.150000,8.868750,8.883750,6.724174,25443200
2011-01-19,8.860000,8.950000,8.802500,8.856250,6.703357,12280000
2011-01-20,8.900000,8.983750,8.818750,8.833750,6.686328,13462400
2011-01-21,8.901250,8.993750,8.767500,8.786250,6.650375,13680800
2011-01-24,8.895000,8.943750,8.818750,8.865000,6.709980,12581600
2011-01-25,8.828750,8.858750,8.696250,8.750000,6.622936,11040000
2011-01-26,8.772500,8.823750,8.712500,8.801250,6.661730,19097600
2011-01-27,8.792500,8.801250,8.730000,8.757500,6.628615,16645600
2011-01-28,8.718750,8.741250,8.452500,8.452500,6.397758,17719200
2011-01-31,8.426250,8.503750,8.426250,8.463750,6.406272,13036800
2011-02-01,8.515000,8.617500,8.475000,8.593750,6.504672,15177600
2011-02-02,8.523750,8.593750,8.463750,8.502500,6.435603,8051200
2011-02-03,8.500000,8.575000,8.467500,8.543750,6.466825,5284000
2011-02-04,8.417500,8.481250,8.367500,8.460000,6.403434,10304800
2011-02-07,8.536250,8.641250,8.470000,8.592500,6.503725,9158400
2011-02-08,8.587500,8.637500,8.513750,8.622500,6.526433,7715200
2011-02-09,8.625000,8.625000,8.462500,8.501250,6.434658,8082400
2011-02-10,8.381250,8.472500,8.341250,8.415000,6.369373,8756000
2011-02-11,8.342500,8.390000,8.282500,8.390000,6.350451,13161600
2011-02-14,8.460000,8.570000,8.460000,8.517500,6.446956,9424000
2011-02-15,8.480000,8.576250,8.480000,8.536250,6.461149,6761600
2011-02-16,8.542500,8.647500,8.538750,8.583750,6.497102,7020800
2011-02-17,8.575000,8.702500,8.556250,8.695000,6.581308,7442400
2011-02-18,8.635000,8.700000,8.595000,8.671250,6.563332,8692000
2011-02-22,8.585000,8.622500,8.395000,8.425000,6.376943,11988000
2011-02-23,8.428750,8.447500,8.263750,8.315000,6.293682,11243200
2011-02-24,8.323750,8.347500,8.213750,8.315000,6.293682,8648800
2011-02-25,8.362500,8.461250,8.318750,8.417500,6.371266,8812000
2011-02-28,8.421250,8.421250,8.310000,8.337500,6.310713,8342400
2011-03-01,8.538750,8.552500,8.286250,8.320000,6.297467,11896000
2011-03-02,8.297500,8.441250,8.297500,8.356250,6.324904,11564000
2011-03-03,8.421250,8.570000,8.421250,8.550000,6.471555,8627200
2011-03-04,8.516250,8.535000,8.392500,8.458750,6.402487,6887200
2011-03-07,8.467500,8.495000,8.302500,8.352500,6.322067,9568000
2011-03-08,8.520000,8.671250,8.520000,8.615000,6.520754,11641600
2011-03-09,8.572500,8.623750,8.525000,8.585000,6.498047,7224000
2011-03-10,8.465000,8.483750,8.353750,8.382500,6.344772,9911200
2011-03-11,8.367500,8.512500,8.365000,8.443750,6.391135,11105600
2011-03-14,8.501250,8.591250,8.431250,8.478750,6.417627,8997600
2011-03-15,8.255000,8.340000,8.230000,8.312500,6.291790,23295200
2011-03-16,8.313750,8.345000,8.057500,8.100000,6.130948,18908800
2011-03-17,8.211250,8.216250,8.118750,8.153750,6.171631,7235200
2011-03-18,8.162500,8.183750,8.061250,8.068750,6.107295,17258400
2011-03-21,8.150000,8.186250,8.128750,8.150000,6.168794,5633600
2011-03-22,8.167500,8.183750,8.061250,8.065000,6.104455,7639200
2011-03-23,8.235000,8.302500,8.158750,8.270000,6.259622,12233600
2011-03-24,8.337500,8.560000,8.333750,8.531250,6.457363,14849600
2011-03-25,8.783750,8.852500,8.618750,8.655000,6.551031,19791200
2011-03-28,8.716250,8.752500,8.658750,8.677500,6.568061,8797600
2011-03-29,8.795000,8.868750,8.776250,8.843750,6.693897,12261600
2011-03-30,8.850000,8.870000,8.776250,8.845000,6.694842,13524000
2011-03-31,9.018750,9.152500,8.956250,8.962500,6.783780,13875200
2011-04-01,8.997500,9.155000,8.963750,9.138750,6.917184,12883200
2011-04-04,9.195000,9.217500,9.127500,9.173750,6.943676,6994400
2011-04-05,9.151250,9.210000,9.120000,9.175000,6.944622,8243200
2011-04-06,9.208750,9.281250,9.077500,9.142500,6.920023,9679200
2011-04-07,9.125000,9.202500,9.087500,9.158750,6.932323,8320000
2011-04-08,9.165000,9.177500,8.960000,9.006250,6.816895,8454400
2011-04-11,9.088750,9.146250,9.050000,9.106250,6.892584,7364800
2011-04-12,9.026250,9.056250,8.940000,8.971250,6.790402,11313600
2011-04-13,9.182500,9.238750,9.063750,9.123750,6.905832,10557600
2011-04-14,9.040000,9.168750,9.016250,9.126250,6.907722,10150400
2011-04-15,8.037500,8.062500,7.675000,7.901250,5.980512,106188000
2011-04-18,7.962500,7.993750,7.828750,7.935000,6.006058,32221600
2011-04-19,8.030000,8.046250,7.881250,7.987500,6.045796,23426400
2011-04-20,8.148750,8.172500,8.048750,8.122500,6.147978,29106400
2011-04-21,8.141250,8.191250,8.101250,8.130000,6.153655,19667200
2011-04-25,8.206250,8.235000,8.122500,8.181250,6.192447,18590400
2011-04-26,8.206250,8.282500,8.178750,8.282500,6.269083,15200000
2011-04-27,8.285000,8.287500,8.163750,8.273750,6.262461,16486400
2011-04-28,8.236250,8.258750,8.038750,8.052500,6.094995,29600000
2011-04-29,8.113750,8.153750,8.097500,8.147500,6.166902,22616000
2011-05-02,8.206250,8.231250,8.131250,8.177500,6.189608,10733600
2011-05-03,8.151250,8.156250,7.938750,8.058750,6.099726,23200000
2011-05-04,8.036250,8.092500,7.916250,7.997500,6.053364,15598400
2011-05-05,7.920000,8.000000,7.868750,7.912500,5.989026,16000000
2011-05-06,8.038750,8.166250,8.035000,8.102500,6.132841,18417600
2011-05-09,8.130000,8.141250,8.056250,8.078750,6.114863,11143200
2011-05-10,8.056250,8.138750,8.031250,8.125000,6.149871,8514400
2011-05-11,8.098750,8.142500,7.975000,8.045000,6.089318,8000000
2011-05-12,8.002500,8.063750,7.938750,8.052500,6.094995,12000000
2011-05-13,8.036250,8.055000,7.918750,7.942500,6.011735,11144800
2011-05-16,7.906250,7.985000,7.807500,7.820000,5.919014,13824800
2011-05-17,7.812500,7.847500,7.737500,7.830000,5.926583,16628800
2011-05-18,7.853750,7.943750,7.825000,7.895000,5.975781,8683200
2011-05-19,7.875000,7.948750,7.786250,7.837500,5.932259,15500000
2011-05-20,7.853750,7.926250,7.813750,7.863750,5.952128,6444800
2011-05-23,7.776250,7.821250,7.731250,7.813750,5.914282,11143200
2011-05-24,7.786250,7.853750,7.757500,7.821250,5.919959,10596000
2011-05-25,7.681250,7.721250,7.623750,7.706250,5.874697,10897600
2011-05-26,7.718750,7.760000,7.632500,7.722500,5.887084,13911200
2011-05-27,7.740000,7.780000,7.697500,7.706250,5.874697,8095200
2011-05-31,7.726250,7.771250,7.688750,7.718750,5.884225,15296000
2011-06-01,7.788750,7.880000,7.708750,7.711250,5.878508,14836800
2011-06-02,7.790000,7.831250,7.721250,7.775000,5.927107,8869600
2011-06-03,7.751250,7.925000,7.750000,7.830000,5.969034,12720800
2011-06-06,7.833750,8.040000,7.808750,7.910000,6.030020,17216800
2011-06-07,8.042500,8.086250,7.997500,8.025000,6.117688,18496000
2011-06-08,7.982500,8.050000,7.922500,7.965000,6.071949,11268800
2011-06-09,7.977500,8.052500,7.962500,8.022500,6.115783,9096800
2011-06-10,7.972500,7.975000,7.866250,7.892500,6.016679,7798400
2011-06-13,7.976250,8.021250,7.905000,7.921250,6.038597,10556800
2011-06-14,8.013750,8.022500,7.926250,7.955000,6.064325,13156800
2011-06-15,7.915000,7.915000,7.732500,7.783750,5.933777,10883200
2011-06-16,7.757500,7.782500,7.652500,7.705000,5.873743,11582400
2011-06-17,7.783750,7.790000,7.695000,7.703750,5.872791,11952800
2011-06-20,7.582500,7.666250,7.537500,7.587500,5.784170,11363200
2011-06-21,7.625000,7.726250,7.577500,7.718750,5.884225,8452800
2011-06-22,7.702500,7.756250,7.646250,7.691250,5.863262,7532000
2011-06-23,7.632500,7.785000,7.610000,7.775000,5.927107,9259200
2011-06-24,7.946250,7.947500,7.750000,7.795000,5.942355,11385600
2011-06-27,7.873750,7.971250,7.863750,7.927500,6.043361,10489600
2011-06-28,7.936250,8.035000,7.903750,8.021250,6.114830,7285600
2011-06-29,8.045000,8.082500,7.998750,8.061250,6.145322,5466400
2011-06-30,8.108750,8.185000,8.095000,8.153750,6.215838,7885600
2011-07-01,8.200000,8.267500,8.157500,8.258750,6.295883,9110400
2011-07-05,8.312500,8.343750,8.262500,8.340000,6.357822,9021600
2011-07-06,8.333750,8.340000,8.252500,8.307500,6.333045,8459200
2011-07-07,8.420000,8.565000,8.395000,8.531250,6.503618,14272000
2011-07-08,8.386250,8.492500,8.300000,8.401250,6.404514,18427200
2011-07-11,8.248750,8.252500,8.120000,8.137500,6.203450,17942400
2011-07-12,7.721250,7.840000,7.612500,7.680000,5.854684,37714400
2011-07-13,7.756250,7.776250,7.612500,7.657500,5.837533,27644800
2011-07-14,7.693750,7.803750,7.620000,7.645000,5.828004,15954400
2011-07-15,7.700000,7.775000,7.627500,7.673750,5.849920,10685600
2011-07-18,7.621250,7.626250,7.507500,7.580000,5.778452,12810400
2011-07-19,7.675000,7.761250,7.668750,7.751250,5.909001,9440800
2011-07-20,7.717500,7.730000,7.633750,7.702500,5.871838,8308800
2011-07-21,7.821250,7.905000,7.751250,7.832500,5.970940,13276000
2011-07-22,7.882500,8.000000,7.882500,7.952500,6.062419,12852800
2011-07-25,7.870000,7.910000,7.833750,7.858750,5.990951,11262400
2011-07-26,7.890000,7.925000,7.847500,7.895000,6.018587,7588800
2011-07-27,7.853750,7.887500,7.711250,7.748750,5.907094,22327200
2011-07-28,7.737500,7.812500,7.703750,7.725000,5.888990,11481600
2011-07-29,7.762500,7.852500,7.736250,7.777500,5.929012,16343200
2011-08-01,7.907500,7.946250,7.793750,7.906250,6.027162,23244000
2011-08-02,7.775000,7.853750,7.647500,7.661250,5.840392,19190400
2011-08-03,7.680000,7.733750,7.515000,7.696250,5.867074,15608800
2011-08-04,7.570000,7.570000,7.262500,7.268750,5.541177,30090400
2011-08-05,7.211250,7.312500,7.046250,7.173750,5.468756,23787200
2011-08-08,6.862500,6.938750,6.592500,6.673750,5.087591,30064000
2011-08-09,6.705000,6.912500,6.638750,6.910000,5.267693,27924000
2011-08-10,6.725000,6.745000,6.555000,6.563750,5.003736,18703200
2011-08-11,6.637500,6.798750,6.597500,6.747500,5.143814,24696800
2011-08-12,6.625000,6.766250,6.576250,6.722500,5.124754,18517600
2011-08-15,6.758750,6.797500,6.695000,6.775000,5.164777,13722400
2011-08-16,6.698750,6.727500,6.621250,6.652500,5.071393,14200800
2011-08-17,6.705000,6.826250,6.688750,6.757500,5.151436,18790400
2011-08-18,6.431250,6.458750,5.945000,5.985000,4.562538,43904800
2011-08-19,5.988750,6.087500,5.916250,5.945000,4.532046,24372000
2011-08-22,6.060000,6.060000,5.931250,6.012500,4.583501,20279200
2011-08-23,6.126250,6.245000,6.085000,6.237500,4.755026,16848800
2011-08-24,6.178750,6.203750,6.030000,6.188750,4.717861,12910400
2011-08-25,5.997500,6.060000,5.941250,5.957500,4.541575,24095200
2011-08-26,5.926250,6.095000,5.811250,6.051250,4.613041,14169600
2011-08-29,6.218750,6.458750,6.187500,6.417500,4.892244,19218400
2011-08-30,6.382500,6.445000,6.338750,6.372500,4.857941,12169600
2011-08-31,6.437500,6.530000,6.411250,6.452500,4.918927,9628800
2011-09-01,6.483750,6.500000,6.336250,6.367500,4.854129,17133600
2011-09-02,6.252500,6.306250,6.193750,6.198750,4.725485,13426400
2011-09-06,6.136250,6.171250,6.045000,6.117500,4.663547,18995200
2011-09-07,6.213750,6.281250,6.206250,6.256250,4.769320,13836000
2011-09-08,6.243750,6.292500,6.172500,6.203750,4.729297,14662400
2011-09-09,6.097500,6.098750,5.883750,5.896250,4.494881,22331200
2011-09-12,5.788750,5.947500,5.766250,5.933750,4.523469,19145600
2011-09-13,5.932500,6.056250,5.917500,6.007500,4.579691,16448000
2011-09-14,6.180000,6.296250,6.088750,6.227500,4.747402,20928000
2011-09-15,6.347500,6.420000,6.248750,6.327500,4.823636,11752800
2011-09-16,6.356250,6.386250,6.250000,6.330000,4.825542,16398400
2011-09-19,6.173750,6.211250,6.093750,6.180000,4.711193,8402400
2011-09-20,6.282500,6.343750,6.237500,6.243750,4.759790,10462400
2011-09-21,6.290000,6.346250,6.068750,6.125000,4.669264,17343200
2011-09-22,5.908750,6.002500,5.765000,5.876250,4.479634,23108000
2011-09-23,5.862500,6.037500,5.855000,6.028750,4.595891,14936800
2011-09-26,6.035000,6.103750,5.912500,6.088750,4.641630,12668000
2011-09-27,6.228750,6.557500,6.220000,6.401250,4.879858,26190400
2011-09-28,6.391250,6.473750,6.333750,6.353750,4.843647,24107200
2011-09-29,6.493750,6.643750,6.363750,6.468750,4.931313,27990400
2011-09-30,6.387500,6.448750,6.328750,6.383750,4.866517,21003200
2011-10-03,6.300000,6.482500,6.221250,6.255000,4.768367,19334400
2011-10-04,6.120000,6.350000,6.051250,6.340000,4.833165,18480000
2011-10-05,6.325000,6.437500,6.253750,6.427500,4.899868,12168800
2011-10-06,6.437500,6.595000,6.351250,6.581250,5.017076,17585600
2011-10-07,6.507500,6.633750,6.482500,6.535000,4.981818,22900800
2011-10-10,6.651250,6.730000,6.610000,6.728750,5.129520,13378400
2011-10-11,6.430000,6.593750,6.426250,6.582500,5.018029,26017600
2011-10-12,7.000000,7.295000,6.947500,7.042500,5.368701,48418400
2011-10-13,6.942500,7.016250,6.920000,6.988750,5.327725,19371200
2011-10-14,7.110000,7.138750,7.037500,7.125000,5.431592,12910400
2011-10-17,7.062500,7.063750,6.872500,6.881250,5.245775,21232800
2011-10-18,6.912500,7.003750,6.786250,6.976250,5.318197,11607200
2011-10-19,6.923750,7.001250,6.860000,6.873750,5.268662,10913600
2011-10-20,6.927500,6.935000,6.746250,6.800000,5.212134,13171200
2011-10-21,6.881250,6.968750,6.856250,6.946250,5.324233,10871200
2011-10-24,6.986250,7.241250,6.941250,7.205000,5.522563,18024000
2011-10-25,7.240000,7.325000,7.185000,7.203750,5.521604,22119200
2011-10-26,7.216250,7.273750,7.058750,7.206250,5.523520,12642400
2011-10-27,7.410000,7.685000,7.407500,7.608750,5.832032,18483200
2011-10-28,7.385000,7.540000,7.333750,7.530000,5.771671,15128000
2011-10-31,7.410000,7.425000,7.317500,7.323750,5.613583,12404800
2011-11-01,7.187500,7.243750,7.085000,7.187500,5.509149,19025600
2011-11-02,7.187500,7.335000,7.137500,7.318750,5.609751,15054400
2011-11-03,7.268750,7.360000,7.146250,7.343750,5.628913,19615200
2011-11-04,7.246250,7.271250,7.153750,7.260000,5.564719,13021600
2011-11-07,7.266250,7.291250,7.165000,7.243750,5.552264,5602400
2011-11-08,7.272500,7.307500,7.187500,7.298750,5.594419,5740000
2011-11-09,7.111250,7.142500,6.990000,7.003750,5.368305,16613600
2011-11-10,7.083750,7.106250,6.952500,7.002500,5.367348,11052800
2011-11-11,7.038750,7.160000,6.997500,7.151250,5.481362,10713600
2011-11-14,7.088750,7.092500,6.885000,6.928750,5.310821,13331200
2011-11-15,6.932500,6.987500,6.841250,6.950000,5.327107,12784800
2011-11-16,6.886250,6.927500,6.793750,6.800000,5.212134,13756000
2011-11-17,6.791250,6.876250,6.661250,6.677500,5.118239,11900000
2011-11-18,6.678750,6.695000,6.626250,6.636250,5.086620,10508000
2011-11-21,6.392500,6.418750,6.241250,6.372500,4.884459,18051200
2011-11-22,6.422500,6.465000,6.323750,6.375000,4.886375,19872800
2011-11-23,6.310000,6.310000,6.163750,6.203750,4.755113,13850400
2011-11-25,6.156250,6.313750,6.150000,6.246250,4.787689,7028800
2011-11-28,6.365000,6.495000,6.320000,6.375000,4.886375,12674400
2011-11-29,6.311250,6.433750,6.272500,6.320000,4.844218,14442400
2011-11-30,6.475000,6.563750,6.442500,6.452500,4.945778,17774400
2011-12-01,6.492500,6.566250,6.441250,6.551250,5.021470,15888000
2011-12-02,6.633750,6.661250,6.566250,6.601250,5.059793,8583200
2011-12-05,6.712500,6.728750,6.623750,6.658750,5.103866,8268800
2011-12-06,6.641250,6.657500,6.552500,6.593750,5.054044,6575200
2011-12-07,6.618750,6.646250,6.528750,6.611250,5.067457,15242400
2011-12-08,6.492500,6.517500,6.315000,6.325000,4.848050,17761600
2011-12-09,6.415000,6.582500,6.411250,6.561250,5.029133,10094400
2011-12-12,6.488750,6.488750,6.393750,6.450000,4.943862,7681600
2011-12-13,6.506250,6.541250,6.410000,6.458750,4.950569,13173600
2011-12-14,6.383750,6.391250,6.216250,6.230000,4.775234,14367200
2011-12-15,6.340000,6.373750,6.240000,6.261250,4.799187,9420800
2011-12-16,6.381250,6.423750,6.281250,6.296250,4.826013,25073600
2011-12-19,6.262500,6.303750,6.145000,6.175000,4.733078,14232800
2011-12-20,6.297500,6.476250,6.253750,6.433750,4.931406,16261600
2011-12-21,6.405000,6.427500,6.086250,6.168750,4.728286,28336000
2011-12-22,6.326250,6.400000,6.312500,6.383750,4.893082,13564800
2011-12-23,6.368750,6.423750,6.327500,6.393750,4.900747,4226400
2011-12-27,6.410000,6.465000,6.410000,6.418750,4.919909,3951200
2011-12-28,6.466250,6.522500,6.351250,6.376250,4.887333,8252000
2011-12-29,6.373750,6.423750,6.346250,6.416250,4.917994,4913600
2011-12-30,6.418750,6.475000,6.417500,6.422500,4.922783,6316000
2012-01-03,6.706250,6.805000,6.662500,6.681250,5.121113,14123200
2012-01-04,6.700000,6.757500,6.638750,6.650000,5.097160,9913600
2012-01-05,6.651250,6.793750,6.640000,6.751250,5.174768,12347200
2012-01-06,6.726250,6.750000,6.640000,6.740000,5.166143,10824000
2012-01-09,6.771250,6.932500,6.752500,6.917500,5.302196,16880000
2012-01-10,6.971250,7.018750,6.917500,6.990000,5.357767,13177600
2012-01-11,6.857500,7.110000,6.841250,7.108750,5.448787,22670400
2012-01-12,6.377500,6.516250,6.376250,6.481250,4.967815,55790400
2012-01-13,6.390000,6.411250,6.285000,6.385000,4.894040,15696000
2012-01-17,6.521250,6.537500,6.456250,6.490000,4.974522,13252800
2012-01-18,6.440000,6.518750,6.415000,6.475000,4.963024,13932800
2012-01-19,6.473750,6.515000,6.428750,6.462500,4.953443,16112800
2012-01-20,6.451250,6.591250,6.450000,6.536250,5.009971,21358400
2012-01-23,6.523750,6.637500,6.513750,6.601250,5.059793,16715200
2012-01-24,6.586250,6.737500,6.583750,6.698750,5.134527,14578400
2012-01-25,6.658750,6.792500,6.641250,6.777500,5.194887,11793600
2012-01-26,6.883750,6.912500,6.805000,6.853750,5.253332,15181600
2012-01-27,6.908750,6.931250,6.738750,6.788750,5.203511,17088000
2012-01-30,6.768750,6.796250,6.710000,6.786250,5.201594,9452800
2012-01-31,6.906250,6.961250,6.786250,6.873750,5.268662,17025600
2012-02-01,6.940000,6.958750,6.871250,6.933750,5.314652,16912000
