,Unnamed: 0,timestamp,close
14792,542,2023-05-31 12:02:00+05:30,582.1
14793,543,2023-05-31 12:03:00+05:30,582.05
14794,544,2023-05-31 12:04:00+05:30,582.15
14795,545,2023-05-31 12:05:00+05:30,582.1
14796,546,2023-05-31 12:06:00+05:30,582.15
14797,547,2023-05-31 12:07:00+05:30,582.1
14798,548,2023-05-31 12:08:00+05:30,581.8
14799,549,2023-05-31 12:09:00+05:30,581.75
14800,550,2023-05-31 12:10:00+05:30,582.0
14801,551,2023-05-31 12:11:00+05:30,582.0
14802,552,2023-05-31 12:12:00+05:30,582.05
14803,553,2023-05-31 12:13:00+05:30,582.0
14804,554,2023-05-31 12:14:00+05:30,582.0
14805,555,2023-05-31 12:15:00+05:30,581.8
14806,556,2023-05-31 12:16:00+05:30,582.0
14807,557,2023-05-31 12:17:00+05:30,582.15
14808,558,2023-05-31 12:18:00+05:30,582.15
14809,559,2023-05-31 12:19:00+05:30,582.55
14810,560,2023-05-31 12:20:00+05:30,582.45
14811,561,2023-05-31 12:21:00+05:30,582.3
14812,562,2023-05-31 12:22:00+05:30,582.35
14813,563,2023-05-31 12:23:00+05:30,582.15
14814,564,2023-05-31 12:24:00+05:30,582.1
14815,565,2023-05-31 12:25:00+05:30,582.0
14816,566,2023-05-31 12:26:00+05:30,581.95
14817,567,2023-05-31 12:27:00+05:30,582.0
14818,568,2023-05-31 12:28:00+05:30,581.8
14819,569,2023-05-31 12:29:00+05:30,581.75
14820,570,2023-05-31 12:30:00+05:30,581.55
14821,571,2023-05-31 12:31:00+05:30,581.6
14822,572,2023-05-31 12:32:00+05:30,581.45
14823,573,2023-05-31 12:33:00+05:30,581.3
14824,574,2023-05-31 12:34:00+05:30,581.45
14825,575,2023-05-31 12:35:00+05:30,581.8
14826,576,2023-05-31 12:36:00+05:30,582.05
14827,577,2023-05-31 12:37:00+05:30,582.15
14828,578,2023-05-31 12:38:00+05:30,582.25
14829,579,2023-05-31 12:39:00+05:30,582.25
14830,580,2023-05-31 12:40:00+05:30,582.4
14831,581,2023-05-31 12:41:00+05:30,582.55
14832,582,2023-05-31 12:42:00+05:30,582.7
14833,583,2023-05-31 12:43:00+05:30,582.65
14834,584,2023-05-31 12:44:00+05:30,582.95
14835,585,2023-05-31 12:45:00+05:30,582.35
14836,586,2023-05-31 12:46:00+05:30,582.4
14837,587,2023-05-31 12:47:00+05:30,582.65
14838,588,2023-05-31 12:48:00+05:30,582.55
14839,589,2023-05-31 12:49:00+05:30,582.1
14840,590,2023-05-31 12:50:00+05:30,582.0
14841,591,2023-05-31 12:51:00+05:30,581.9
14842,592,2023-05-31 12:52:00+05:30,581.85
14843,593,2023-05-31 12:53:00+05:30,581.9
14844,594,2023-05-31 12:54:00+05:30,582.25
14845,595,2023-05-31 12:55:00+05:30,581.75
14846,596,2023-05-31 12:56:00+05:30,581.55
14847,597,2023-05-31 12:57:00+05:30,582.0
14848,598,2023-05-31 12:58:00+05:30,582.55
14849,599,2023-05-31 12:59:00+05:30,582.75
14850,600,2023-05-31 13:00:00+05:30,582.7
14851,601,2023-05-31 13:01:00+05:30,582.75
14852,602,2023-05-31 13:02:00+05:30,582.65
14853,603,2023-05-31 13:03:00+05:30,582.5
14854,604,2023-05-31 13:04:00+05:30,582.0
14855,605,2023-05-31 13:05:00+05:30,581.7
14856,606,2023-05-31 13:06:00+05:30,581.95
14857,607,2023-05-31 13:07:00+05:30,581.85
14858,608,2023-05-31 13:08:00+05:30,581.9
14859,609,2023-05-31 13:09:00+05:30,581.85
14860,610,2023-05-31 13:10:00+05:30,581.75
14861,611,2023-05-31 13:11:00+05:30,581.9
14862,612,2023-05-31 13:12:00+05:30,581.8
14863,613,2023-05-31 13:13:00+05:30,582.0
14864,614,2023-05-31 13:14:00+05:30,581.7
14865,615,2023-05-31 13:15:00+05:30,581.85
14866,616,2023-05-31 13:16:00+05:30,581.95
14867,617,2023-05-31 13:17:00+05:30,581.55
14868,618,2023-05-31 13:18:00+05:30,581.8
14869,619,2023-05-31 13:19:00+05:30,582.0
14870,620,2023-05-31 13:20:00+05:30,582.4
14871,621,2023-05-31 13:21:00+05:30,582.45
14872,622,2023-05-31 13:22:00+05:30,582.05
14873,623,2023-05-31 13:23:00+05:30,582.25
14874,624,2023-05-31 13:24:00+05:30,582.1
14875,625,2023-05-31 13:25:00+05:30,582.6
14876,626,2023-05-31 13:26:00+05:30,582.5
14877,627,2023-05-31 13:27:00+05:30,582.25
14878,628,2023-05-31 13:28:00+05:30,582.45
14879,629,2023-05-31 13:29:00+05:30,582.5
14880,630,2023-05-31 13:30:00+05:30,582.35
14881,631,2023-05-31 13:31:00+05:30,582.5
14882,632,2023-05-31 13:32:00+05:30,582.7
14883,633,2023-05-31 13:33:00+05:30,582.65
14884,634,2023-05-31 13:34:00+05:30,582.8
14885,635,2023-05-31 13:35:00+05:30,582.9
14886,636,2023-05-31 13:36:00+05:30,582.95
14887,637,2023-05-31 13:37:00+05:30,582.85
14888,638,2023-05-31 13:38:00+05:30,583.15
14889,639,2023-05-31 13:39:00+05:30,582.15
14890,640,2023-05-31 13:40:00+05:30,582.15
14891,641,2023-05-31 13:41:00+05:30,582.6
14892,642,2023-05-31 13:42:00+05:30,582.8
14893,643,2023-05-31 13:43:00+05:30,582.7
14894,644,2023-05-31 13:44:00+05:30,582.5
14895,645,2023-05-31 13:45:00+05:30,582.4
14896,646,2023-05-31 13:46:00+05:30,582.45
14897,647,2023-05-31 13:47:00+05:30,582.4
14898,648,2023-05-31 13:48:00+05:30,582.15
14899,649,2023-05-31 13:49:00+05:30,582.3
14900,650,2023-05-31 13:50:00+05:30,582.15
14901,651,2023-05-31 13:51:00+05:30,581.9
14902,652,2023-05-31 13:52:00+05:30,581.85
14903,653,2023-05-31 13:53:00+05:30,581.65
14904,654,2023-05-31 13:54:00+05:30,581.8
14905,655,2023-05-31 13:55:00+05:30,581.8
14906,656,2023-05-31 13:56:00+05:30,582.3
14907,657,2023-05-31 13:57:00+05:30,582.4
14908,658,2023-05-31 13:58:00+05:30,582.6
14909,659,2023-05-31 13:59:00+05:30,582.65
14910,660,2023-05-31 14:00:00+05:30,582.9
14911,661,2023-05-31 14:01:00+05:30,582.7
14912,662,2023-05-31 14:02:00+05:30,582.65
14913,663,2023-05-31 14:03:00+05:30,582.45
14914,664,2023-05-31 14:04:00+05:30,582.45
14915,665,2023-05-31 14:05:00+05:30,582.35
14916,666,2023-05-31 14:06:00+05:30,582.35
14917,667,2023-05-31 14:07:00+05:30,582.45
14918,668,2023-05-31 14:08:00+05:30,582.4
14919,669,2023-05-31 14:09:00+05:30,582.25
14920,670,2023-05-31 14:10:00+05:30,581.95
14921,671,2023-05-31 14:11:00+05:30,582.35
14922,672,2023-05-31 14:12:00+05:30,582.55
14923,673,2023-05-31 14:13:00+05:30,582.45
14924,674,2023-05-31 14:14:00+05:30,582.55
14925,675,2023-05-31 14:15:00+05:30,582.2
14926,676,2023-05-31 14:16:00+05:30,582.7
14927,677,2023-05-31 14:17:00+05:30,582.8
14928,678,2023-05-31 14:18:00+05:30,582.65
14929,679,2023-05-31 14:19:00+05:30,582.75
14930,680,2023-05-31 14:20:00+05:30,582.95
14931,681,2023-05-31 14:21:00+05:30,582.35
14932,682,2023-05-31 14:22:00+05:30,582.6
14933,683,2023-05-31 14:23:00+05:30,582.55
14934,684,2023-05-31 14:24:00+05:30,582.95
14935,685,2023-05-31 14:25:00+05:30,582.35
14936,686,2023-05-31 14:26:00+05:30,582.75
14937,687,2023-05-31 14:27:00+05:30,582.9
14938,688,2023-05-31 14:28:00+05:30,582.85
14939,689,2023-05-31 14:29:00+05:30,583.0
14940,690,2023-05-31 14:30:00+05:30,582.65
14941,691,2023-05-31 14:31:00+05:30,582.75
14942,692,2023-05-31 14:32:00+05:30,583.25
14943,693,2023-05-31 14:33:00+05:30,583.35
14944,694,2023-05-31 14:34:00+05:30,583.15
14945,695,2023-05-31 14:35:00+05:30,583.0
14946,696,2023-05-31 14:36:00+05:30,582.75
14947,697,2023-05-31 14:37:00+05:30,582.95
14948,698,2023-05-31 14:38:00+05:30,582.75
14949,699,2023-05-31 14:39:00+05:30,582.8
14950,700,2023-05-31 14:40:00+05:30,582.95
14951,701,2023-05-31 14:41:00+05:30,582.95
14952,702,2023-05-31 14:42:00+05:30,582.9
14953,703,2023-05-31 14:43:00+05:30,582.8
14954,704,2023-05-31 14:44:00+05:30,582.6
14955,705,2023-05-31 14:45:00+05:30,582.65
14956,706,2023-05-31 14:46:00+05:30,582.9
14957,707,2023-05-31 14:47:00+05:30,582.9
14958,708,2023-05-31 14:48:00+05:30,582.9
14959,709,2023-05-31 14:49:00+05:30,582.55
14960,710,2023-05-31 14:50:00+05:30,582.7
14961,711,2023-05-31 14:51:00+05:30,582.65
14962,712,2023-05-31 14:52:00+05:30,582.55
14963,713,2023-05-31 14:53:00+05:30,582.6
14964,714,2023-05-31 14:54:00+05:30,582.7
14965,715,2023-05-31 14:55:00+05:30,582.7
14966,716,2023-05-31 14:56:00+05:30,582.7
14967,717,2023-05-31 14:57:00+05:30,582.35
14968,718,2023-05-31 14:58:00+05:30,582.55
14969,719,2023-05-31 14:59:00+05:30,582.7
14970,720,2023-05-31 15:00:00+05:30,583.0
14971,721,2023-05-31 15:01:00+05:30,582.55
14972,722,2023-05-31 15:02:00+05:30,581.85
14973,723,2023-05-31 15:03:00+05:30,581.3
14974,724,2023-05-31 15:04:00+05:30,581.2
14975,725,2023-05-31 15:05:00+05:30,580.5
14976,726,2023-05-31 15:06:00+05:30,580.5
14977,727,2023-05-31 15:07:00+05:30,580.3
14978,728,2023-05-31 15:08:00+05:30,580.25
14979,729,2023-05-31 15:09:00+05:30,580.1
14980,730,2023-05-31 15:10:00+05:30,579.7
14981,731,2023-05-31 15:11:00+05:30,578.75
14982,732,2023-05-31 15:12:00+05:30,578.7
14983,733,2023-05-31 15:13:00+05:30,578.6
14984,734,2023-05-31 15:14:00+05:30,578.45
14985,735,2023-05-31 15:15:00+05:30,578.25
14986,736,2023-05-31 15:16:00+05:30,577.9
14987,737,2023-05-31 15:17:00+05:30,577.9
14988,738,2023-05-31 15:18:00+05:30,580.0
14989,739,2023-05-31 15:19:00+05:30,579.7
14990,740,2023-05-31 15:20:00+05:30,580.05
14991,741,2023-05-31 15:21:00+05:30,580.05
14992,742,2023-05-31 15:22:00+05:30,579.9
14993,743,2023-05-31 15:23:00+05:30,579.8
14994,744,2023-05-31 15:24:00+05:30,579.3
14995,745,2023-05-31 15:25:00+05:30,578.55
14996,746,2023-05-31 15:26:00+05:30,580.35
14997,747,2023-05-31 15:27:00+05:30,580.7
14998,748,2023-05-31 15:28:00+05:30,580.8
14999,749,2023-05-31 15:29:00+05:30,579.85
15000,750,2023-06-01 09:15:00+05:30,581.8
15001,751,2023-06-01 09:16:00+05:30,582.6
15002,752,2023-06-01 09:17:00+05:30,582.7
15003,753,2023-06-01 09:18:00+05:30,582.75
15004,754,2023-06-01 09:19:00+05:30,583.05
15005,755,2023-06-01 09:20:00+05:30,582.85
15006,756,2023-06-01 09:21:00+05:30,582.85
15007,757,2023-06-01 09:22:00+05:30,583.2
15008,758,2023-06-01 09:23:00+05:30,583.55
15009,759,2023-06-01 09:24:00+05:30,583.35
15010,760,2023-06-01 09:25:00+05:30,583.15
15011,761,2023-06-01 09:26:00+05:30,582.8
15012,762,2023-06-01 09:27:00+05:30,583.1
15013,763,2023-06-01 09:28:00+05:30,583.15
15014,764,2023-06-01 09:29:00+05:30,583.25
15015,765,2023-06-01 09:30:00+05:30,583.25
15016,766,2023-06-01 09:31:00+05:30,583.4
15017,767,2023-06-01 09:32:00+05:30,583.55
15018,768,2023-06-01 09:33:00+05:30,584.15
15019,769,2023-06-01 09:34:00+05:30,584.35
15020,770,2023-06-01 09:35:00+05:30,584.0
15021,771,2023-06-01 09:36:00+05:30,584.2
15022,772,2023-06-01 09:37:00+05:30,584.45
15023,773,2023-06-01 09:38:00+05:30,584.3
15024,774,2023-06-01 09:39:00+05:30,584.5
15025,775,2023-06-01 09:40:00+05:30,584.0
15026,776,2023-06-01 09:41:00+05:30,584.45
15027,777,2023-06-01 09:42:00+05:30,584.4
15028,778,2023-06-01 09:43:00+05:30,584.45
15029,779,2023-06-01 09:44:00+05:30,584.7
15030,780,2023-06-01 09:45:00+05:30,584.85
15031,781,2023-06-01 09:46:00+05:30,584.75
15032,782,2023-06-01 09:47:00+05:30,584.15
15033,783,2023-06-01 09:48:00+05:30,584.6
15034,784,2023-06-01 09:49:00+05:30,584.55
15035,785,2023-06-01 09:50:00+05:30,584.2
15036,786,2023-06-01 09:51:00+05:30,584.95
15037,787,2023-06-01 09:52:00+05:30,585.2
15038,788,2023-06-01 09:53:00+05:30,584.75
15039,789,2023-06-01 09:54:00+05:30,585.15
15040,790,2023-06-01 09:55:00+05:30,585.3
15041,791,2023-06-01 09:56:00+05:30,585.0
15042,792,2023-06-01 09:57:00+05:30,585.05
15043,793,2023-06-01 09:58:00+05:30,585.0
15044,794,2023-06-01 09:59:00+05:30,584.4
15045,795,2023-06-01 10:00:00+05:30,584.25
15046,796,2023-06-01 10:01:00+05:30,584.5
15047,797,2023-06-01 10:02:00+05:30,584.35
15048,798,2023-06-01 10:03:00+05:30,584.65
15049,799,2023-06-01 10:04:00+05:30,584.7
15050,800,2023-06-01 10:05:00+05:30,584.5
15051,801,2023-06-01 10:06:00+05:30,583.8
15052,802,2023-06-01 10:07:00+05:30,583.8
15053,803,2023-06-01 10:08:00+05:30,583.8
15054,804,2023-06-01 10:09:00+05:30,584.0
15055,805,2023-06-01 10:10:00+05:30,584.2
15056,806,2023-06-01 10:11:00+05:30,584.4
15057,807,2023-06-01 10:12:00+05:30,584.6
15058,808,2023-06-01 10:13:00+05:30,584.6
15059,809,2023-06-01 10:14:00+05:30,584.8
15060,810,2023-06-01 10:15:00+05:30,584.6
15061,811,2023-06-01 10:16:00+05:30,584.95
15062,812,2023-06-01 10:17:00+05:30,584.85
15063,813,2023-06-01 10:18:00+05:30,584.6
15064,814,2023-06-01 10:19:00+05:30,584.3
15065,815,2023-06-01 10:20:00+05:30,584.4
15066,816,2023-06-01 10:21:00+05:30,584.5
15067,817,2023-06-01 10:22:00+05:30,584.35
15068,818,2023-06-01 10:23:00+05:30,584.3
15069,819,2023-06-01 10:24:00+05:30,584.35
15070,820,2023-06-01 10:25:00+05:30,584.35
15071,821,2023-06-01 10:26:00+05:30,584.45
15072,822,2023-06-01 10:27:00+05:30,584.7
15073,823,2023-06-01 10:28:00+05:30,584.75
15074,824,2023-06-01 10:29:00+05:30,584.5
15075,825,2023-06-01 10:30:00+05:30,584.5
15076,826,2023-06-01 10:31:00+05:30,584.85
15077,827,2023-06-01 10:32:00+05:30,584.45
15078,828,2023-06-01 10:33:00+05:30,584.4
15079,829,2023-06-01 10:34:00+05:30,585.0
15080,830,2023-06-01 10:35:00+05:30,585.0
15081,831,2023-06-01 10:36:00+05:30,584.9
15082,832,2023-06-01 10:37:00+05:30,585.0
15083,833,2023-06-01 10:38:00+05:30,585.0
15084,834,2023-06-01 10:39:00+05:30,585.2
15085,835,2023-06-01 10:40:00+05:30,585.2
15086,836,2023-06-01 10:41:00+05:30,585.25
15087,837,2023-06-01 10:42:00+05:30,585.05
15088,838,2023-06-01 10:43:00+05:30,584.7
15089,839,2023-06-01 10:44:00+05:30,584.85
15090,840,2023-06-01 10:45:00+05:30,584.95
15091,841,2023-06-01 10:46:00+05:30,584.75
15092,842,2023-06-01 10:47:00+05:30,584.6
15093,843,2023-06-01 10:48:00+05:30,584.6
15094,844,2023-06-01 10:49:00+05:30,585.15
15095,845,2023-06-01 10:50:00+05:30,585.1
15096,846,2023-06-01 10:51:00+05:30,585.05
15097,847,2023-06-01 10:52:00+05:30,585.0
15098,848,2023-06-01 10:53:00+05:30,585.1
15099,849,2023-06-01 10:54:00+05:30,584.9
15100,850,2023-06-01 10:55:00+05:30,584.8
15101,851,2023-06-01 10:56:00+05:30,585.2
15102,852,2023-06-01 10:57:00+05:30,584.9
15103,853,2023-06-01 10:58:00+05:30,585.0
15104,854,2023-06-01 10:59:00+05:30,585.05
15105,855,2023-06-01 11:00:00+05:30,585.05
15106,856,2023-06-01 11:01:00+05:30,585.1
15107,857,2023-06-01 11:02:00+05:30,585.1
15108,858,2023-06-01 11:03:00+05:30,584.9
15109,859,2023-06-01 11:04:00+05:30,584.4
15110,860,2023-06-01 11:05:00+05:30,584.5
15111,861,2023-06-01 11:06:00+05:30,584.0
15112,862,2023-06-01 11:07:00+05:30,583.85
15113,863,2023-06-01 11:08:00+05:30,583.95
15114,864,2023-06-01 11:09:00+05:30,583.9
15115,865,2023-06-01 11:10:00+05:30,583.9
15116,866,2023-06-01 11:11:00+05:30,583.9
15117,867,2023-06-01 11:12:00+05:30,583.95
15118,868,2023-06-01 11:13:00+05:30,584.0
15119,869,2023-06-01 11:14:00+05:30,584.5
15120,870,2023-06-01 11:15:00+05:30,584.45
15121,871,2023-06-01 11:16:00+05:30,584.6
15122,872,2023-06-01 11:17:00+05:30,584.8
15123,873,2023-06-01 11:18:00+05:30,584.8
15124,874,2023-06-01 11:19:00+05:30,584.7
15125,875,2023-06-01 11:20:00+05:30,584.85
15126,876,2023-06-01 11:21:00+05:30,584.9
15127,877,2023-06-01 11:22:00+05:30,584.85
15128,878,2023-06-01 11:23:00+05:30,584.7
15129,879,2023-06-01 11:24:00+05:30,584.85
15130,880,2023-06-01 11:25:00+05:30,584.95
15131,881,2023-06-01 11:26:00+05:30,584.7
15132,882,2023-06-01 11:27:00+05:30,584.95
15133,883,2023-06-01 11:28:00+05:30,584.8
15134,884,2023-06-01 11:29:00+05:30,584.9
15135,885,2023-06-01 11:30:00+05:30,584.75
15136,886,2023-06-01 11:31:00+05:30,584.95
15137,887,2023-06-01 11:32:00+05:30,584.9
15138,888,2023-06-01 11:33:00+05:30,584.6
15139,889,2023-06-01 11:34:00+05:30,584.35
15140,890,2023-06-01 11:35:00+05:30,584.7
15141,891,2023-06-01 11:36:00+05:30,585.0
15142,892,2023-06-01 11:37:00+05:30,584.75
15143,893,2023-06-01 11:38:00+05:30,584.7
15144,894,2023-06-01 11:39:00+05:30,584.7
15145,895,2023-06-01 11:40:00+05:30,584.7
15146,896,2023-06-01 11:41:00+05:30,584.9
15147,897,2023-06-01 11:42:00+05:30,584.4
15148,898,2023-06-01 11:43:00+05:30,584.8
15149,899,2023-06-01 11:44:00+05:30,584.85
15150,900,2023-06-01 11:45:00+05:30,584.9
15151,901,2023-06-01 11:46:00+05:30,584.95
15152,902,2023-06-01 11:47:00+05:30,584.8
15153,903,2023-06-01 11:48:00+05:30,584.95
15154,904,2023-06-01 11:49:00+05:30,584.95
15155,905,2023-06-01 11:50:00+05:30,584.8
15156,906,2023-06-01 11:51:00+05:30,584.6
15157,907,2023-06-01 11:52:00+05:30,585.0
15158,908,2023-06-01 11:53:00+05:30,584.9
15159,909,2023-06-01 11:54:00+05:30,584.95
15160,910,2023-06-01 11:55:00+05:30,584.9
15161,911,2023-06-01 11:56:00+05:30,584.8
15162,912,2023-06-01 11:57:00+05:30,584.95
15163,913,2023-06-01 11:58:00+05:30,584.75
15164,914,2023-06-01 11:59:00+05:30,584.6
15165,915,2023-06-01 12:00:00+05:30,584.65
15166,916,2023-06-01 12:01:00+05:30,584.65
15167,917,2023-06-01 12:02:00+05:30,584.35
15168,918,2023-06-01 12:03:00+05:30,584.5
15169,919,2023-06-01 12:04:00+05:30,584.6
15170,920,2023-06-01 12:05:00+05:30,584.6
15171,921,2023-06-01 12:06:00+05:30,584.6
15172,922,2023-06-01 12:07:00+05:30,584.6
15173,923,2023-06-01 12:08:00+05:30,584.65
15174,924,2023-06-01 12:09:00+05:30,584.5
15175,925,2023-06-01 12:10:00+05:30,584.25
15176,926,2023-06-01 12:11:00+05:30,584.35
15177,927,2023-06-01 12:12:00+05:30,584.15
15178,928,2023-06-01 12:13:00+05:30,584.1
15179,929,2023-06-01 12:14:00+05:30,584.35
15180,930,2023-06-01 12:15:00+05:30,584.25
15181,931,2023-06-01 12:16:00+05:30,584.25
15182,932,2023-06-01 12:17:00+05:30,584.6
15183,933,2023-06-01 12:18:00+05:30,584.7
15184,934,2023-06-01 12:19:00+05:30,584.75
15185,935,2023-06-01 12:20:00+05:30,584.3
15186,936,2023-06-01 12:21:00+05:30,584.45
15187,937,2023-06-01 12:22:00+05:30,584.55
15188,938,2023-06-01 12:23:00+05:30,584.4
15189,939,2023-06-01 12:24:00+05:30,584.55
15190,940,2023-06-01 12:25:00+05:30,584.65
15191,941,2023-06-01 12:26:00+05:30,584.6
15192,942,2023-06-01 12:27:00+05:30,584.55
15193,943,2023-06-01 12:28:00+05:30,584.9
15194,944,2023-06-01 12:29:00+05:30,584.7
15195,945,2023-06-01 12:30:00+05:30,584.65
15196,946,2023-06-01 12:31:00+05:30,584.85
15197,947,2023-06-01 12:32:00+05:30,585.1
15198,948,2023-06-01 12:33:00+05:30,585.0
15199,949,2023-06-01 12:34:00+05:30,585.2
15200,950,2023-06-01 12:35:00+05:30,585.25
15201,951,2023-06-01 12:36:00+05:30,585.2
15202,952,2023-06-01 12:37:00+05:30,585.25
15203,953,2023-06-01 12:38:00+05:30,585.3
15204,954,2023-06-01 12:39:00+05:30,585.25
15205,955,2023-06-01 12:40:00+05:30,585.3
15206,956,2023-06-01 12:41:00+05:30,585.0
15207,957,2023-06-01 12:42:00+05:30,585.1
15208,958,2023-06-01 12:43:00+05:30,585.0
15209,959,2023-06-01 12:44:00+05:30,585.0
15210,960,2023-06-01 12:45:00+05:30,584.85
15211,961,2023-06-01 12:46:00+05:30,584.9
15212,962,2023-06-01 12:47:00+05:30,584.75
15213,963,2023-06-01 12:48:00+05:30,584.9
15214,964,2023-06-01 12:49:00+05:30,584.8
15215,965,2023-06-01 12:50:00+05:30,584.3
15216,966,2023-06-01 12:51:00+05:30,584.3
15217,967,2023-06-01 12:52:00+05:30,584.45
15218,968,2023-06-01 12:53:00+05:30,585.0
15219,969,2023-06-01 12:54:00+05:30,585.0
15220,970,2023-06-01 12:55:00+05:30,585.15
15221,971,2023-06-01 12:56:00+05:30,585.15
15222,972,2023-06-01 12:57:00+05:30,585.85
15223,973,2023-06-01 12:58:00+05:30,585.05
15224,974,2023-06-01 12:59:00+05:30,585.1
15225,975,2023-06-01 13:00:00+05:30,585.4
15226,976,2023-06-01 13:01:00+05:30,585.3
15227,977,2023-06-01 13:02:00+05:30,585.35
15228,978,2023-06-01 13:03:00+05:30,585.45
15229,979,2023-06-01 13:04:00+05:30,585.45
15230,980,2023-06-01 13:05:00+05:30,585.2
15231,981,2023-06-01 13:06:00+05:30,585.25
15232,982,2023-06-01 13:07:00+05:30,585.25
15233,983,2023-06-01 13:08:00+05:30,585.3
15234,984,2023-06-01 13:09:00+05:30,585.35
15235,985,2023-06-01 13:10:00+05:30,585.4
15236,986,2023-06-01 13:11:00+05:30,585.25
15237,987,2023-06-01 13:12:00+05:30,585.35
15238,988,2023-06-01 13:13:00+05:30,585.35
15239,989,2023-06-01 13:14:00+05:30,586.05
15240,990,2023-06-01 13:15:00+05:30,586.1
15241,991,2023-06-01 13:16:00+05:30,585.95
15242,992,2023-06-01 13:17:00+05:30,585.85
15243,993,2023-06-01 13:18:00+05:30,585.0
15244,994,2023-06-01 13:19:00+05:30,585.3
15245,995,2023-06-01 13:20:00+05:30,585.35
15246,996,2023-06-01 13:21:00+05:30,585.35
15247,997,2023-06-01 13:22:00+05:30,585.45
15248,998,2023-06-01 13:23:00+05:30,585.8
15249,999,2023-06-01 13:24:00+05:30,586.2
15250,1000,2023-06-01 13:25:00+05:30,586.0
15251,1001,2023-06-01 13:26:00+05:30,585.35
15252,1002,2023-06-01 13:27:00+05:30,585.45
15253,1003,2023-06-01 13:28:00+05:30,585.75
15254,1004,2023-06-01 13:29:00+05:30,585.75
15255,1005,2023-06-01 13:30:00+05:30,585.45
15256,1006,2023-06-01 13:31:00+05:30,585.2
15257,1007,2023-06-01 13:32:00+05:30,585.35
15258,1008,2023-06-01 13:33:00+05:30,585.2
15259,1009,2023-06-01 13:34:00+05:30,585.25
15260,1010,2023-06-01 13:35:00+05:30,585.3
15261,1011,2023-06-01 13:36:00+05:30,585.35
15262,1012,2023-06-01 13:37:00+05:30,585.3
15263,1013,2023-06-01 13:38:00+05:30,585.3
15264,1014,2023-06-01 13:39:00+05:30,585.0
15265,1015,2023-06-01 13:40:00+05:30,585.0
15266,1016,2023-06-01 13:41:00+05:30,585.5
15267,1017,2023-06-01 13:42:00+05:30,585.05
15268,1018,2023-06-01 13:43:00+05:30,585.05
15269,1019,2023-06-01 13:44:00+05:30,585.0
15270,1020,2023-06-01 13:45:00+05:30,584.55
15271,1021,2023-06-01 13:46:00+05:30,584.9
15272,1022,2023-06-01 13:47:00+05:30,584.65
15273,1023,2023-06-01 13:48:00+05:30,584.25
15274,1024,2023-06-01 13:49:00+05:30,584.45
15275,1025,2023-06-01 13:50:00+05:30,584.6
15276,1026,2023-06-01 13:51:00+05:30,585.05
15277,1027,2023-06-01 13:52:00+05:30,584.4
15278,1028,2023-06-01 13:53:00+05:30,584.6
15279,1029,2023-06-01 13:54:00+05:30,584.2
15280,1030,2023-06-01 13:55:00+05:30,584.3
15281,1031,2023-06-01 13:56:00+05:30,584.55
15282,1032,2023-06-01 13:57:00+05:30,584.75
15283,1033,2023-06-01 13:58:00+05:30,584.2
15284,1034,2023-06-01 13:59:00+05:30,584.25
15285,1035,2023-06-01 14:00:00+05:30,584.5
15286,1036,2023-06-01 14:01:00+05:30,584.85
15287,1037,2023-06-01 14:02:00+05:30,584.45
15288,1038,2023-06-01 14:03:00+05:30,584.8
15289,1039,2023-06-01 14:04:00+05:30,584.8
15290,1040,2023-06-01 14:05:00+05:30,584.45
15291,1041,2023-06-01 14:06:00+05:30,584.35
15292,1042,2023-06-01 14:07:00+05:30,584.5
15293,1043,2023-06-01 14:08:00+05:30,584.5
15294,1044,2023-06-01 14:09:00+05:30,584.9
15295,1045,2023-06-01 14:10:00+05:30,584.6
15296,1046,2023-06-01 14:11:00+05:30,584.45
15297,1047,2023-06-01 14:12:00+05:30,584.4
15298,1048,2023-06-01 14:13:00+05:30,584.35
15299,1049,2023-06-01 14:14:00+05:30,584.25
15300,1050,2023-06-01 14:15:00+05:30,584.2
15301,1051,2023-06-01 14:16:00+05:30,584.05
15302,1052,2023-06-01 14:17:00+05:30,584.0
15303,1053,2023-06-01 14:18:00+05:30,583.95
15304,1054,2023-06-01 14:19:00+05:30,584.0
15305,1055,2023-06-01 14:20:00+05:30,583.65
15306,1056,2023-06-01 14:21:00+05:30,583.75
15307,1057,2023-06-01 14:22:00+05:30,583.2
15308,1058,2023-06-01 14:23:00+05:30,583.1
15309,1059,2023-06-01 14:24:00+05:30,583.15
15310,1060,2023-06-01 14:25:00+05:30,582.65
15311,1061,2023-06-01 14:26:00+05:30,583.4
15312,1062,2023-06-01 14:27:00+05:30,583.75
15313,1063,2023-06-01 14:28:00+05:30,583.55
15314,1064,2023-06-01 14:29:00+05:30,583.55
15315,1065,2023-06-01 14:30:00+05:30,583.05
15316,1066,2023-06-01 14:31:00+05:30,583.05
15317,1067,2023-06-01 14:32:00+05:30,582.6
15318,1068,2023-06-01 14:33:00+05:30,582.55
15319,1069,2023-06-01 14:34:00+05:30,582.4
15320,1070,2023-06-01 14:35:00+05:30,582.85
15321,1071,2023-06-01 14:36:00+05:30,582.85
15322,1072,2023-06-01 14:37:00+05:30,583.0
15323,1073,2023-06-01 14:38:00+05:30,583.2
15324,1074,2023-06-01 14:39:00+05:30,582.8
15325,1075,2023-06-01 14:40:00+05:30,583.1
