,timestamp,open,high,low,close,volume
734,2023-08-02 10:00:00+05:30,609.85,610.1,608.9,608.9,78098
735,2023-08-02 10:05:00+05:30,608.85,609.4,608.55,609.35,54016
736,2023-08-02 10:10:00+05:30,609.4,609.45,608.4,608.4,57812
737,2023-08-02 10:15:00+05:30,608.5,608.85,608.05,608.25,48852
738,2023-08-02 10:20:00+05:30,608.35,609.25,608.3,609.0,63213
739,2023-08-02 10:25:00+05:30,609.0,609.25,608.25,608.5,65121
740,2023-08-02 10:30:00+05:30,608.55,608.65,607.1,607.15,169260
741,2023-08-02 10:35:00+05:30,607.1,607.8,607.05,607.4,183544
742,2023-08-02 10:40:00+05:30,607.2,607.45,606.6,606.9,133417
743,2023-08-02 10:45:00+05:30,606.95,607.15,606.25,606.5,101868
744,2023-08-02 10:50:00+05:30,606.45,606.8,606.0,606.3,166600
745,2023-08-02 10:55:00+05:30,606.4,606.4,605.65,605.95,157351
746,2023-08-02 11:00:00+05:30,605.95,606.0,604.25,604.5,220642
747,2023-08-02 11:05:00+05:30,604.3,605.4,603.65,605.1,249082
748,2023-08-02 11:10:00+05:30,605.05,605.15,604.0,604.1,151164
749,2023-08-02 11:15:00+05:30,604.25,604.85,604.0,604.2,158225
750,2023-08-02 11:20:00+05:30,604.25,605.0,603.8,604.95,214313
751,2023-08-02 11:25:00+05:30,604.95,605.15,603.5,603.55,260410
752,2023-08-02 11:30:00+05:30,603.55,603.95,603.05,603.5,160289
753,2023-08-02 11:35:00+05:30,603.5,603.7,601.8,601.8,196463
754,2023-08-02 11:40:00+05:30,601.85,603.25,601.7,602.55,125662
755,2023-08-02 11:45:00+05:30,602.55,602.55,601.45,601.5,216565
756,2023-08-02 11:50:00+05:30,601.5,602.4,601.1,602.2,120222
757,2023-08-02 11:55:00+05:30,602.2,602.35,600.8,601.05,256764
758,2023-08-02 12:00:00+05:30,600.95,601.65,600.8,601.45,152705
759,2023-08-02 12:05:00+05:30,601.35,602.65,601.35,602.55,274310
760,2023-08-02 12:10:00+05:30,602.6,602.9,602.05,602.2,111937
761,2023-08-02 12:15:00+05:30,602.35,602.5,602.0,602.1,108755
762,2023-08-02 12:20:00+05:30,602.0,602.65,602.0,602.6,82371
763,2023-08-02 12:25:00+05:30,602.4,602.6,601.6,601.85,65460
764,2023-08-02 12:30:00+05:30,601.7,603.2,601.7,603.05,191431
765,2023-08-02 12:35:00+05:30,603.1,604.0,603.05,604.0,151206
766,2023-08-02 12:40:00+05:30,604.0,604.0,603.05,603.3,195935
767,2023-08-02 12:45:00+05:30,603.4,603.55,603.0,603.45,124379
768,2023-08-02 12:50:00+05:30,603.5,603.7,601.65,601.8,132624
769,2023-08-02 12:55:00+05:30,601.75,601.8,600.9,601.45,333415
770,2023-08-02 13:00:00+05:30,601.3,601.75,601.2,601.2,112785
771,2023-08-02 13:05:00+05:30,601.3,602.2,601.05,602.0,78410
772,2023-08-02 13:10:00+05:30,602.15,602.2,600.25,600.5,287027
773,2023-08-02 13:15:00+05:30,600.25,600.55,599.3,599.75,401719
774,2023-08-02 13:20:00+05:30,599.75,600.1,598.65,598.9,241036
775,2023-08-02 13:25:00+05:30,598.9,599.6,598.65,599.0,161780
776,2023-08-02 13:30:00+05:30,599.0,599.75,597.45,598.1,214967
777,2023-08-02 13:35:00+05:30,598.35,599.0,597.4,597.55,139845
778,2023-08-02 13:40:00+05:30,597.6,597.9,596.0,596.0,208397
779,2023-08-02 13:45:00+05:30,596.1,597.25,595.8,596.95,197198
780,2023-08-02 13:50:00+05:30,596.95,597.95,596.75,597.75,176524
781,2023-08-02 13:55:00+05:30,597.7,598.15,596.35,596.4,346171
782,2023-08-02 14:00:00+05:30,596.6,597.9,596.3,597.25,201031
783,2023-08-02 14:05:00+05:30,597.25,598.1,596.9,597.85,185384
784,2023-08-02 14:10:00+05:30,597.85,598.05,596.35,596.5,167710
785,2023-08-02 14:15:00+05:30,596.45,596.75,594.9,595.1,296199
786,2023-08-02 14:20:00+05:30,595.0,596.2,594.1,594.7,240280
787,2023-08-02 14:25:00+05:30,594.7,595.95,594.5,595.75,115201
788,2023-08-02 14:30:00+05:30,595.7,596.45,595.5,595.9,117507
789,2023-08-02 14:35:00+05:30,595.8,597.0,595.4,597.0,338363
790,2023-08-02 14:40:00+05:30,597.0,598.25,596.6,597.25,352951
791,2023-08-02 14:45:00+05:30,597.2,597.65,596.35,597.5,237912
792,2023-08-02 14:50:00+05:30,597.25,597.7,596.7,597.1,132230
793,2023-08-02 14:55:00+05:30,597.1,598.25,597.0,597.85,212017
794,2023-08-02 15:00:00+05:30,597.85,598.5,597.0,597.15,487287
795,2023-08-02 15:05:00+05:30,597.1,597.45,597.0,597.4,314623
796,2023-08-02 15:10:00+05:30,597.45,599.5,597.45,599.5,397354
797,2023-08-02 15:15:00+05:30,599.3,599.55,598.55,599.3,474850
798,2023-08-02 15:20:00+05:30,599.3,599.4,598.5,598.85,321300
799,2023-08-02 15:25:00+05:30,598.75,598.9,598.3,598.9,193313
800,2023-08-03 09:15:00+05:30,598.7,598.9,595.3,598.9,374315
801,2023-08-03 09:20:00+05:30,598.6,599.8,598.0,599.0,430436
802,2023-08-03 09:25:00+05:30,599.15,600.0,598.5,599.7,224837
803,2023-08-03 09:30:00+05:30,599.7,600.85,598.05,598.4,293380
804,2023-08-03 09:35:00+05:30,598.2,598.4,596.2,596.75,234748
805,2023-08-03 09:40:00+05:30,596.75,597.25,595.6,596.3,164526
806,2023-08-03 09:45:00+05:30,596.35,598.2,595.4,597.75,257721
807,2023-08-03 09:50:00+05:30,597.7,599.0,597.45,598.45,289345
808,2023-08-03 09:55:00+05:30,598.6,599.4,595.2,595.6,555342
809,2023-08-03 10:00:00+05:30,595.7,596.3,593.55,594.75,557926
810,2023-08-03 10:05:00+05:30,594.8,595.2,593.5,593.55,249122
811,2023-08-03 10:10:00+05:30,593.65,593.7,592.0,592.2,309992
812,2023-08-03 10:15:00+05:30,592.2,593.45,591.75,593.2,264182
813,2023-08-03 10:20:00+05:30,593.0,593.05,591.5,591.8,281056
814,2023-08-03 10:25:00+05:30,591.8,593.25,590.7,593.1,306712
815,2023-08-03 10:30:00+05:30,592.8,593.7,592.55,592.9,146789
816,2023-08-03 10:35:00+05:30,592.8,593.35,592.2,592.85,83864
817,2023-08-03 10:40:00+05:30,592.9,593.25,591.55,591.7,102179
818,2023-08-03 10:45:00+05:30,591.75,592.65,591.2,591.25,109057
819,2023-08-03 10:50:00+05:30,591.35,592.8,591.2,592.8,115451
820,2023-08-03 10:55:00+05:30,592.85,593.7,591.65,592.35,280419
821,2023-08-03 11:00:00+05:30,592.35,593.4,592.0,593.35,176669
822,2023-08-03 11:05:00+05:30,593.1,593.7,592.65,593.55,163848
823,2023-08-03 11:10:00+05:30,593.4,594.2,592.7,593.05,216688
824,2023-08-03 11:15:00+05:30,593.05,593.1,592.05,592.55,197404
825,2023-08-03 11:20:00+05:30,592.55,592.95,592.0,592.9,244385
826,2023-08-03 11:25:00+05:30,592.7,594.75,592.5,594.75,181266
827,2023-08-03 11:30:00+05:30,594.75,596.0,594.4,595.1,359616
828,2023-08-03 11:35:00+05:30,595.2,595.45,594.1,595.15,221826
829,2023-08-03 11:40:00+05:30,595.15,595.2,594.5,594.85,106964
830,2023-08-03 11:45:00+05:30,594.85,595.75,593.8,593.8,287804
831,2023-08-03 11:50:00+05:30,593.95,594.9,593.45,594.5,177478
832,2023-08-03 11:55:00+05:30,594.5,595.4,594.0,595.0,179636
833,2023-08-03 12:00:00+05:30,595.0,595.7,592.8,593.5,269244
834,2023-08-03 12:05:00+05:30,593.35,593.35,592.25,592.95,369862
835,2023-08-03 12:10:00+05:30,592.95,593.35,591.75,591.9,244168
836,2023-08-03 12:15:00+05:30,591.9,592.65,591.65,592.1,474073
837,2023-08-03 12:20:00+05:30,592.3,592.3,590.05,590.1,427936
838,2023-08-03 12:25:00+05:30,590.35,590.5,589.1,589.7,525879
839,2023-08-03 12:30:00+05:30,589.6,590.0,588.95,589.45,438624
840,2023-08-03 12:35:00+05:30,589.35,590.1,588.8,588.85,382494
841,2023-08-03 12:40:00+05:30,588.85,590.5,588.85,589.9,276553
842,2023-08-03 12:45:00+05:30,589.9,589.9,588.0,588.05,735272
843,2023-08-03 12:50:00+05:30,588.05,589.4,587.9,588.4,459584
844,2023-08-03 12:55:00+05:30,588.55,588.6,587.55,588.1,229502
845,2023-08-03 13:00:00+05:30,588.15,588.8,587.0,588.25,322324
846,2023-08-03 13:05:00+05:30,588.25,589.95,588.0,589.45,248345
847,2023-08-03 13:10:00+05:30,589.3,590.5,589.3,590.35,682291
848,2023-08-03 13:15:00+05:30,590.35,590.95,589.7,589.75,275156
849,2023-08-03 13:20:00+05:30,589.95,590.15,589.0,589.8,240191
850,2023-08-03 13:25:00+05:30,589.45,589.95,588.9,589.35,251814
851,2023-08-03 13:30:00+05:30,589.35,589.8,588.55,589.05,370996
852,2023-08-03 13:35:00+05:30,588.85,589.2,587.35,587.4,442359
853,2023-08-03 13:40:00+05:30,587.55,588.0,587.05,587.4,496139
854,2023-08-03 13:45:00+05:30,587.2,587.65,587.05,587.6,111058
855,2023-08-03 13:50:00+05:30,587.45,588.5,587.25,588.0,268961
856,2023-08-03 13:55:00+05:30,588.0,588.25,586.2,586.65,678325
857,2023-08-03 14:00:00+05:30,586.65,587.85,585.95,586.65,818700
858,2023-08-03 14:05:00+05:30,586.75,587.05,585.25,585.6,641972
859,2023-08-03 14:10:00+05:30,585.4,586.0,585.05,586.0,644272
860,2023-08-03 14:15:00+05:30,586.0,586.9,585.9,586.75,177059
861,2023-08-03 14:20:00+05:30,586.8,587.9,586.65,587.3,235245
862,2023-08-03 14:25:00+05:30,587.3,588.5,587.05,588.1,576057
863,2023-08-03 14:30:00+05:30,587.9,589.15,587.75,588.85,455719
864,2023-08-03 14:35:00+05:30,588.75,589.95,588.6,589.75,393481
865,2023-08-03 14:40:00+05:30,589.75,590.1,586.9,587.1,778900
866,2023-08-03 14:45:00+05:30,587.05,588.0,586.95,587.45,387226
867,2023-08-03 14:50:00+05:30,587.45,587.9,586.6,587.6,762626
868,2023-08-03 14:55:00+05:30,587.5,589.45,587.5,589.3,326288
869,2023-08-03 15:00:00+05:30,589.3,590.25,588.85,589.3,759016
870,2023-08-03 15:05:00+05:30,589.3,590.0,589.0,589.15,809058
871,2023-08-03 15:10:00+05:30,589.15,590.8,589.15,590.8,797299
872,2023-08-03 15:15:00+05:30,590.8,591.85,590.2,591.5,670277
873,2023-08-03 15:20:00+05:30,591.5,592.4,591.1,592.05,714019
874,2023-08-03 15:25:00+05:30,592.1,592.55,591.15,591.4,422345
875,2023-08-04 09:15:00+05:30,594.8,594.8,589.1,593.15,1103954
876,2023-08-04 09:20:00+05:30,593.35,593.65,591.55,592.25,611913
877,2023-08-04 09:25:00+05:30,592.2,592.8,591.5,592.5,337519
878,2023-08-04 09:30:00+05:30,592.45,592.65,590.55,591.85,452577
879,2023-08-04 09:35:00+05:30,591.85,592.05,590.3,590.9,309596
880,2023-08-04 09:40:00+05:30,590.9,591.1,588.05,588.5,710884
881,2023-08-04 09:45:00+05:30,588.6,590.4,588.0,590.1,374557
882,2023-08-04 09:50:00+05:30,590.25,591.5,589.6,591.5,429483
883,2023-08-04 09:55:00+05:30,591.65,591.85,591.05,591.45,191263
884,2023-08-04 10:00:00+05:30,591.5,591.65,590.55,591.3,195339
885,2023-08-04 10:05:00+05:30,591.25,592.1,590.65,591.95,197124
886,2023-08-04 10:10:00+05:30,592.0,592.7,591.8,592.6,277905
887,2023-08-04 10:15:00+05:30,592.7,592.7,591.5,592.3,252884
888,2023-08-04 10:20:00+05:30,592.25,593.0,592.25,592.8,282241
889,2023-08-04 10:25:00+05:30,592.85,593.25,592.1,592.85,229596
890,2023-08-04 10:30:00+05:30,592.7,592.8,591.75,592.15,221463
891,2023-08-04 10:35:00+05:30,592.15,592.55,591.15,592.55,213774
892,2023-08-04 10:40:00+05:30,592.55,594.6,592.55,594.55,363460
893,2023-08-04 10:45:00+05:30,594.55,594.95,593.2,593.25,363566
894,2023-08-04 10:50:00+05:30,593.5,593.9,593.0,593.05,221746
895,2023-08-04 10:55:00+05:30,593.25,594.3,593.0,594.2,203370
896,2023-08-04 11:00:00+05:30,594.1,595.4,594.0,595.2,298334
897,2023-08-04 11:05:00+05:30,595.25,595.4,594.55,594.7,159779
898,2023-08-04 11:10:00+05:30,594.7,595.75,594.55,595.2,231077
899,2023-08-04 11:15:00+05:30,595.2,596.5,595.0,596.25,462293
900,2023-08-04 11:20:00+05:30,596.2,597.95,596.1,596.9,394238
901,2023-08-04 11:25:00+05:30,596.85,597.75,596.6,597.0,401412
902,2023-08-04 11:30:00+05:30,596.9,597.4,596.55,596.85,164797
903,2023-08-04 11:35:00+05:30,596.85,597.3,596.2,596.35,257845
904,2023-08-04 11:40:00+05:30,596.35,596.65,595.7,596.35,336617
905,2023-08-04 11:45:00+05:30,596.3,598.7,596.3,597.75,559205
906,2023-08-04 11:50:00+05:30,597.7,597.95,596.85,597.1,301413
907,2023-08-04 11:55:00+05:30,597.2,597.55,596.25,596.45,248652
908,2023-08-04 12:00:00+05:30,596.65,596.9,595.45,595.95,191634
909,2023-08-04 12:05:00+05:30,595.95,596.6,595.6,596.0,208035
910,2023-08-04 12:10:00+05:30,596.0,596.8,595.25,596.8,207527
911,2023-08-04 12:15:00+05:30,596.75,597.45,596.5,597.05,245994
912,2023-08-04 12:20:00+05:30,597.05,597.55,596.8,597.25,241750
913,2023-08-04 12:25:00+05:30,597.45,597.5,595.2,595.3,273554
914,2023-08-04 12:30:00+05:30,595.35,595.35,593.4,593.8,404162
915,2023-08-04 12:35:00+05:30,593.9,593.95,592.4,592.7,445585
916,2023-08-04 12:40:00+05:30,592.55,594.55,592.55,594.1,327601
917,2023-08-04 12:45:00+05:30,594.2,594.9,593.7,594.75,288014
918,2023-08-04 12:50:00+05:30,594.75,595.45,594.25,595.2,222460
919,2023-08-04 12:55:00+05:30,595.2,595.4,593.25,593.4,303000
920,2023-08-04 13:00:00+05:30,593.4,594.3,593.1,593.9,348312
921,2023-08-04 13:05:00+05:30,593.9,594.7,593.55,593.85,158168
922,2023-08-04 13:10:00+05:30,593.85,594.15,592.9,593.0,345290
923,2023-08-04 13:15:00+05:30,592.95,593.85,592.75,593.45,122388
924,2023-08-04 13:20:00+05:30,593.5,594.5,590.6,590.85,535050
925,2023-08-04 13:25:00+05:30,590.7,592.15,583.1,585.0,4163469
926,2023-08-04 13:30:00+05:30,585.0,587.5,578.7,579.05,2379361
927,2023-08-04 13:35:00+05:30,578.85,584.7,578.3,584.5,2249355
928,2023-08-04 13:40:00+05:30,584.5,585.7,581.15,583.15,1295356
929,2023-08-04 13:45:00+05:30,583.15,583.3,578.6,579.25,1466652
930,2023-08-04 13:50:00+05:30,579.1,579.1,575.4,577.0,2331785
931,2023-08-04 13:55:00+05:30,577.1,578.05,572.25,573.5,2787480
932,2023-08-04 14:00:00+05:30,573.2,577.6,572.8,575.75,2316090
933,2023-08-04 14:05:00+05:30,575.7,575.7,573.9,574.8,1725704
934,2023-08-04 14:10:00+05:30,574.9,577.05,574.15,576.35,1284094
935,2023-08-04 14:15:00+05:30,576.5,577.75,576.25,577.0,1116674
936,2023-08-04 14:20:00+05:30,576.95,579.7,576.95,577.85,1385767
937,2023-08-04 14:25:00+05:30,577.9,578.3,575.8,576.35,654042
938,2023-08-04 14:30:00+05:30,576.3,576.65,575.1,575.8,505865
939,2023-08-04 14:35:00+05:30,575.8,576.9,575.45,576.85,546676
940,2023-08-04 14:40:00+05:30,576.9,577.7,575.7,576.0,715893
941,2023-08-04 14:45:00+05:30,576.0,577.0,575.5,575.6,802590
942,2023-08-04 14:50:00+05:30,575.6,576.2,574.4,574.95,1804097
943,2023-08-04 14:55:00+05:30,575.0,575.0,574.05,574.8,658628
944,2023-08-04 15:00:00+05:30,574.8,575.9,572.1,572.35,1283972
945,2023-08-04 15:05:00+05:30,572.2,574.85,572.0,574.4,867935
946,2023-08-04 15:10:00+05:30,574.4,575.0,573.9,573.9,653897
947,2023-08-04 15:15:00+05:30,574.0,574.15,572.05,572.3,1146116
948,2023-08-04 15:20:00+05:30,572.2,573.0,571.5,573.0,1251254
949,2023-08-04 15:25:00+05:30,573.0,573.2,572.8,573.2,758915
950,2023-08-07 09:15:00+05:30,577.0,577.0,571.5,573.4,2054681
951,2023-08-07 09:20:00+05:30,573.3,573.3,569.2,573.1,2086844
952,2023-08-07 09:25:00+05:30,573.1,574.25,572.3,574.2,707667
953,2023-08-07 09:30:00+05:30,574.05,574.15,569.75,570.5,1033728
954,2023-08-07 09:35:00+05:30,570.5,572.45,570.3,572.25,412937
955,2023-08-07 09:40:00+05:30,572.25,572.85,571.9,572.8,374463
956,2023-08-07 09:45:00+05:30,572.8,573.5,571.15,571.75,432657
957,2023-08-07 09:50:00+05:30,571.85,571.85,570.6,571.1,395313
958,2023-08-07 09:55:00+05:30,571.3,571.3,570.45,570.85,258674
959,2023-08-07 10:00:00+05:30,570.85,570.95,569.6,570.8,398606
960,2023-08-07 10:05:00+05:30,570.6,572.2,570.5,571.45,212511
961,2023-08-07 10:10:00+05:30,571.6,571.95,570.65,570.9,212067
962,2023-08-07 10:15:00+05:30,571.1,571.5,570.15,570.65,180494
963,2023-08-07 10:20:00+05:30,570.65,571.0,570.0,571.0,299717
964,2023-08-07 10:25:00+05:30,570.8,571.3,570.5,571.1,233697
965,2023-08-07 10:30:00+05:30,571.2,572.0,570.65,571.05,226861
966,2023-08-07 10:35:00+05:30,571.25,571.65,570.8,571.0,173399
967,2023-08-07 10:40:00+05:30,571.15,571.55,570.55,570.75,373420
968,2023-08-07 10:45:00+05:30,570.85,571.2,569.1,569.5,761251
969,2023-08-07 10:50:00+05:30,569.5,570.05,568.0,568.2,455517
970,2023-08-07 10:55:00+05:30,568.1,568.85,567.15,568.35,665192
971,2023-08-07 11:00:00+05:30,568.5,568.6,567.85,568.05,253475
972,2023-08-07 11:05:00+05:30,568.1,568.35,567.6,568.1,224213
973,2023-08-07 11:10:00+05:30,568.1,568.75,567.9,568.2,248909
974,2023-08-07 11:15:00+05:30,568.2,568.65,568.0,568.3,186777
975,2023-08-07 11:20:00+05:30,568.4,568.95,568.2,568.55,621493
976,2023-08-07 11:25:00+05:30,568.3,568.55,568.05,568.35,183913
977,2023-08-07 11:30:00+05:30,568.45,568.45,567.7,568.3,231824
978,2023-08-07 11:35:00+05:30,568.25,568.6,568.0,568.25,129374
979,2023-08-07 11:40:00+05:30,568.25,571.0,568.25,570.45,500934
980,2023-08-07 11:45:00+05:30,570.4,570.65,570.0,570.1,539886
981,2023-08-07 11:50:00+05:30,570.15,570.7,569.4,569.6,391162
982,2023-08-07 11:55:00+05:30,569.65,570.4,569.5,570.05,366262
983,2023-08-07 12:00:00+05:30,570.05,570.6,569.9,570.4,185119
984,2023-08-07 12:05:00+05:30,570.4,570.5,569.35,569.4,363810
985,2023-08-07 12:10:00+05:30,569.35,569.95,569.1,569.65,362559
986,2023-08-07 12:15:00+05:30,569.45,569.95,569.2,569.65,128732
987,2023-08-07 12:20:00+05:30,569.6,570.2,569.45,570.05,89034
988,2023-08-07 12:25:00+05:30,570.2,570.4,569.75,570.05,206331
989,2023-08-07 12:30:00+05:30,570.1,570.15,569.35,569.9,109708
990,2023-08-07 12:35:00+05:30,569.85,570.0,569.35,569.55,82638
991,2023-08-07 12:40:00+05:30,569.55,569.75,569.35,569.55,73951
992,2023-08-07 12:45:00+05:30,569.55,569.75,569.2,569.25,182894
993,2023-08-07 12:50:00+05:30,569.2,569.75,568.75,569.75,220940
994,2023-08-07 12:55:00+05:30,569.75,570.0,567.7,567.75,461397
995,2023-08-07 13:00:00+05:30,567.75,568.35,567.5,568.05,548869
996,2023-08-07 13:05:00+05:30,568.1,568.9,568.0,568.9,269929
997,2023-08-07 13:10:00+05:30,568.9,568.95,568.2,568.65,163243
998,2023-08-07 13:15:00+05:30,568.65,569.55,568.2,569.4,267758
999,2023-08-07 13:20:00+05:30,569.35,569.4,568.5,568.85,320391
1000,2023-08-07 13:25:00+05:30,568.9,569.0,568.35,568.8,247953
1001,2023-08-07 13:30:00+05:30,568.8,568.95,567.75,567.85,510497
1002,2023-08-07 13:35:00+05:30,567.9,569.0,567.6,568.95,415909
1003,2023-08-07 13:40:00+05:30,569.0,569.45,568.7,568.9,420431
1004,2023-08-07 13:45:00+05:30,569.0,569.0,567.8,568.2,316926
1005,2023-08-07 13:50:00+05:30,568.2,568.5,567.95,568.5,226100
1006,2023-08-07 13:55:00+05:30,568.5,568.95,567.8,568.0,261340
1007,2023-08-07 14:00:00+05:30,568.0,568.3,567.65,567.8,261990
1008,2023-08-07 14:05:00+05:30,567.85,567.9,567.1,567.5,531214
1009,2023-08-07 14:10:00+05:30,567.5,567.75,566.9,567.1,559938
1010,2023-08-07 14:15:00+05:30,567.0,567.25,566.7,567.0,458507
1011,2023-08-07 14:20:00+05:30,566.8,568.4,566.7,567.2,507313
1012,2023-08-07 14:25:00+05:30,567.35,568.9,567.1,567.95,562705
1013,2023-08-07 14:30:00+05:30,568.0,568.4,567.05,567.2,406013
1014,2023-08-07 14:35:00+05:30,567.2,567.4,566.9,567.2,480405
1015,2023-08-07 14:40:00+05:30,567.05,567.6,567.0,567.6,353188
1016,2023-08-07 14:45:00+05:30,567.6,568.1,567.3,567.75,531738
1017,2023-08-07 14:50:00+05:30,567.65,567.8,566.65,566.8,930690
1018,2023-08-07 14:55:00+05:30,567.15,567.75,566.85,567.6,428703
1019,2023-08-07 15:00:00+05:30,567.75,568.1,567.2,567.3,611195
1020,2023-08-07 15:05:00+05:30,567.35,568.1,567.0,567.95,719823
1021,2023-08-07 15:10:00+05:30,568.0,568.45,567.85,568.25,709065
1022,2023-08-07 15:15:00+05:30,568.25,568.7,567.6,567.85,879833
1023,2023-08-07 15:20:00+05:30,567.8,568.2,567.45,567.85,745058
1024,2023-08-07 15:25:00+05:30,567.85,568.35,567.6,568.05,437078
1025,2023-08-08 09:15:00+05:30,571.0,571.65,570.15,571.55,705710
1026,2023-08-08 09:20:00+05:30,571.5,571.55,570.0,570.45,528641
1027,2023-08-08 09:25:00+05:30,570.4,570.6,569.4,570.2,374629
1028,2023-08-08 09:30:00+05:30,570.15,570.95,569.55,569.7,394418
1029,2023-08-08 09:35:00+05:30,569.7,569.85,568.7,569.5,463346
1030,2023-08-08 09:40:00+05:30,569.5,570.05,569.05,569.85,238119
1031,2023-08-08 09:45:00+05:30,569.9,570.85,569.9,570.5,252117
1032,2023-08-08 09:50:00+05:30,570.55,570.55,569.5,570.5,175435
1033,2023-08-08 09:55:00+05:30,570.45,572.0,570.25,572.0,425949
1034,2023-08-08 10:00:00+05:30,572.0,572.45,571.65,572.3,452446
1035,2023-08-08 10:05:00+05:30,572.4,572.4,571.4,571.7,270114
1036,2023-08-08 10:10:00+05:30,571.55,573.3,571.55,572.8,530854
1037,2023-08-08 10:15:00+05:30,572.85,572.9,571.3,572.5,1343343
1038,2023-08-08 10:20:00+05:30,572.5,573.0,572.25,572.7,316641
1039,2023-08-08 10:25:00+05:30,572.8,572.95,572.0,572.4,175252
1040,2023-08-08 10:30:00+05:30,572.5,572.9,572.1,572.7,200973
1041,2023-08-08 10:35:00+05:30,572.7,574.0,572.7,573.7,401121
1042,2023-08-08 10:40:00+05:30,573.75,574.25,573.3,574.0,300500
1043,2023-08-08 10:45:00+05:30,573.95,574.0,572.3,572.45,248742
1044,2023-08-08 10:50:00+05:30,572.45,572.7,571.55,572.0,255791
1045,2023-08-08 10:55:00+05:30,572.25,572.75,571.8,571.85,171010
1046,2023-08-08 11:00:00+05:30,571.85,572.4,571.1,571.15,232890
1047,2023-08-08 11:05:00+05:30,571.15,571.55,570.7,571.25,308446
1048,2023-08-08 11:10:00+05:30,571.3,571.3,570.05,570.3,276844
1049,2023-08-08 11:15:00+05:30,570.3,570.35,569.3,569.7,301035
1050,2023-08-08 11:20:00+05:30,569.65,570.0,569.05,569.55,269565
1051,2023-08-08 11:25:00+05:30,569.65,570.2,569.3,569.5,137019
1052,2023-08-08 11:30:00+05:30,569.45,569.85,568.55,569.6,255242
1053,2023-08-08 11:35:00+05:30,569.5,570.25,569.25,570.25,181340
1054,2023-08-08 11:40:00+05:30,570.2,571.0,570.05,570.95,200381
1055,2023-08-08 11:45:00+05:30,570.95,571.0,570.05,570.8,160479
1056,2023-08-08 11:50:00+05:30,570.95,572.0,570.5,571.4,263727
1057,2023-08-08 11:55:00+05:30,571.45,571.65,570.5,570.75,330070
1058,2023-08-08 12:00:00+05:30,570.75,571.15,570.3,570.75,514788
1059,2023-08-08 12:05:00+05:30,570.6,571.55,570.3,571.3,253469
1060,2023-08-08 12:10:00+05:30,571.35,571.55,570.7,571.45,256096
1061,2023-08-08 12:15:00+05:30,571.45,571.7,571.05,571.1,248787
1062,2023-08-08 12:20:00+05:30,571.1,571.25,570.5,571.15,159106
1063,2023-08-08 12:25:00+05:30,571.1,571.25,571.0,571.0,156443
1064,2023-08-08 12:30:00+05:30,571.0,571.6,570.65,571.45,229368
1065,2023-08-08 12:35:00+05:30,571.35,571.6,570.7,570.8,118604
1066,2023-08-08 12:40:00+05:30,570.8,571.4,570.6,570.7,186455
1067,2023-08-08 12:45:00+05:30,570.7,571.4,570.6,571.3,161765
1068,2023-08-08 12:50:00+05:30,571.25,571.3,570.65,570.75,169896
1069,2023-08-08 12:55:00+05:30,570.75,571.1,569.8,569.85,291962
1070,2023-08-08 13:00:00+05:30,569.75,570.4,569.6,570.1,367848
1071,2023-08-08 13:05:00+05:30,570.25,571.2,569.85,570.7,344302
1072,2023-08-08 13:10:00+05:30,570.7,570.8,570.25,570.75,142361
1073,2023-08-08 13:15:00+05:30,570.75,570.9,570.3,570.9,156630
1074,2023-08-08 13:20:00+05:30,570.95,571.35,570.45,570.45,128664
1075,2023-08-08 13:25:00+05:30,570.45,570.95,570.45,570.5,149619
1076,2023-08-08 13:30:00+05:30,570.55,570.7,570.2,570.4,160825
1077,2023-08-08 13:35:00+05:30,570.3,570.9,569.85,570.0,259689
1078,2023-08-08 13:40:00+05:30,570.0,570.55,569.85,569.85,120136
1079,2023-08-08 13:45:00+05:30,569.85,571.0,569.6,570.4,272007
1080,2023-08-08 13:50:00+05:30,570.2,571.75,570.15,571.15,225811
1081,2023-08-08 13:55:00+05:30,571.15,571.55,570.75,571.0,270425
1082,2023-08-08 14:00:00+05:30,571.25,572.5,571.05,572.15,438384
1083,2023-08-08 14:05:00+05:30,572.05,572.45,571.5,571.8,315979
1084,2023-08-08 14:10:00+05:30,571.85,572.25,571.45,571.75,200873
1085,2023-08-08 14:15:00+05:30,571.75,572.2,571.55,571.75,204696
1086,2023-08-08 14:20:00+05:30,571.75,573.2,571.5,572.95,613847
1087,2023-08-08 14:25:00+05:30,572.95,573.6,571.8,572.25,776009
1088,2023-08-08 14:30:00+05:30,572.4,572.7,571.7,572.05,470111
1089,2023-08-08 14:35:00+05:30,572.0,572.95,571.4,571.65,490468
1090,2023-08-08 14:40:00+05:30,571.6,571.85,570.8,571.2,304903
1091,2023-08-08 14:45:00+05:30,571.3,572.7,571.0,571.9,471711
1092,2023-08-08 14:50:00+05:30,571.9,572.3,571.1,571.7,429083
1093,2023-08-08 14:55:00+05:30,571.7,572.65,571.6,572.3,374718
1094,2023-08-08 15:00:00+05:30,572.35,573.0,572.15,572.5,514971
1095,2023-08-08 15:05:00+05:30,572.5,573.5,572.35,573.3,662020
1096,2023-08-08 15:10:00+05:30,573.25,573.4,572.5,572.5,394342
1097,2023-08-08 15:15:00+05:30,572.55,573.6,572.5,573.55,578844
